country,region,year,cases,sex,age
French Polynesia,WPR,1999,,Female,35-44
French Polynesia,WPR,2000,,Female,35-44
French Polynesia,WPR,2001,,Female,35-44
French Polynesia,WPR,2002,,Female,35-44
French Polynesia,WPR,2003,,Female,35-44
French Polynesia,WPR,2004,,Female,35-44
French Polynesia,WPR,2005,,Female,35-44
French Polynesia,WPR,2006,1.0,Female,35-44
French Polynesia,WPR,2007,1.0,Female,35-44
French Polynesia,WPR,2008,0.0,Female,35-44
French Polynesia,WPR,2009,1.0,Female,35-44
French Polynesia,WPR,2010,1.0,Female,35-44
French Polynesia,WPR,2011,1.0,Female,35-44
French Polynesia,WPR,2012,2.0,Female,35-44
French Polynesia,WPR,2013,,Female,35-44
French Polynesia,WPR,2014,,Female,35-44
French Polynesia,WPR,2015,,Female,35-44
French Polynesia,WPR,2016,,Female,35-44
French Polynesia,WPR,2017,,Female,35-44
Gabon,AFR,1980,,Female,35-44
Gabon,AFR,1981,,Female,35-44
Gabon,AFR,1982,,Female,35-44
Gabon,AFR,1983,,Female,35-44
Gabon,AFR,1984,,Female,35-44
Gabon,AFR,1985,,Female,35-44
Gabon,AFR,1986,,Female,35-44
Gabon,AFR,1987,,Female,35-44
Gabon,AFR,1988,,Female,35-44
Gabon,AFR,1989,,Female,35-44
Gabon,AFR,1990,,Female,35-44
Gabon,AFR,1991,,Female,35-44
Gabon,AFR,1992,,Female,35-44
Gabon,AFR,1993,,Female,35-44
Gabon,AFR,1994,,Female,35-44
Gabon,AFR,1995,,Female,35-44
Gabon,AFR,1996,,Female,35-44
Gabon,AFR,1997,,Female,35-44
Gabon,AFR,1998,,Female,35-44
Gabon,AFR,1999,,Female,35-44
Gabon,AFR,2000,,Female,35-44
Gabon,AFR,2001,,Female,35-44
Gabon,AFR,2002,,Female,35-44
Gabon,AFR,2003,,Female,35-44
Gabon,AFR,2004,,Female,35-44
Gabon,AFR,2005,,Female,35-44
Gabon,AFR,2006,,Female,35-44
Gabon,AFR,2007,,Female,35-44
Gabon,AFR,2008,,Female,35-44
Gabon,AFR,2009,,Female,35-44
Gabon,AFR,2010,36.0,Female,35-44
Gabon,AFR,2011,,Female,35-44
Gabon,AFR,2012,35.0,Female,35-44
Gabon,AFR,2013,,Female,35-44
Gabon,AFR,2014,,Female,35-44
Gabon,AFR,2015,,Female,35-44
Gabon,AFR,2016,,Female,35-44
Gabon,AFR,2017,,Female,35-44
Gambia,AFR,1980,,Female,35-44
Gambia,AFR,1981,,Female,35-44
Gambia,AFR,1982,,Female,35-44
Gambia,AFR,1983,,Female,35-44
Gambia,AFR,1984,,Female,35-44
Gambia,AFR,1985,,Female,35-44
Gambia,AFR,1986,,Female,35-44
Gambia,AFR,1987,,Female,35-44
Gambia,AFR,1988,,Female,35-44
Gambia,AFR,1989,,Female,35-44
Gambia,AFR,1990,,Female,35-44
Gambia,AFR,1991,,Female,35-44
Gambia,AFR,1992,,Female,35-44
Gambia,AFR,1993,,Female,35-44
Gambia,AFR,1994,,Female,35-44
Gambia,AFR,1995,,Female,35-44
Gambia,AFR,1996,,Female,35-44
Gambia,AFR,1997,,Female,35-44
Gambia,AFR,1998,,Female,35-44
Gambia,AFR,1999,,Female,35-44
Gambia,AFR,2000,,Female,35-44
Gambia,AFR,2001,,Female,35-44
Gambia,AFR,2002,,Female,35-44
Gambia,AFR,2003,,Female,35-44
Gambia,AFR,2004,,Female,35-44
Gambia,AFR,2005,,Female,35-44
Gambia,AFR,2006,,Female,35-44
Gambia,AFR,2007,,Female,35-44
Gambia,AFR,2008,10.0,Female,35-44
Gambia,AFR,2009,27.0,Female,35-44
Gambia,AFR,2010,,Female,35-44
Gambia,AFR,2011,,Female,35-44
Gambia,AFR,2012,,Female,35-44
Gambia,AFR,2013,,Female,35-44
Gambia,AFR,2014,,Female,35-44
Gambia,AFR,2015,,Female,35-44
Gambia,AFR,2016,,Female,35-44
Gambia,AFR,2017,,Female,35-44
Georgia,EUR,1980,,Female,35-44
Georgia,EUR,1981,,Female,35-44
Georgia,EUR,1982,,Female,35-44
Georgia,EUR,1983,,Female,35-44
Georgia,EUR,1984,,Female,35-44
Georgia,EUR,1985,,Female,35-44
Georgia,EUR,1986,,Female,35-44
Georgia,EUR,1987,,Female,35-44
Georgia,EUR,1988,,Female,35-44
Georgia,EUR,1989,,Female,35-44
Georgia,EUR,1990,,Female,35-44
Georgia,EUR,1991,,Female,35-44
Georgia,EUR,1992,,Female,35-44
Georgia,EUR,1993,,Female,35-44
Georgia,EUR,1994,,Female,35-44
Georgia,EUR,1995,,Female,35-44
Georgia,EUR,1996,,Female,35-44
Georgia,EUR,1997,,Female,35-44
Georgia,EUR,1998,,Female,35-44
Georgia,EUR,1999,,Female,35-44
Georgia,EUR,2000,,Female,35-44
Georgia,EUR,2001,,Female,35-44
Georgia,EUR,2002,,Female,35-44
Georgia,EUR,2003,,Female,35-44
Georgia,EUR,2004,,Female,35-44
Georgia,EUR,2005,,Female,35-44
Georgia,EUR,2006,75.0,Female,35-44
Georgia,EUR,2007,72.0,Female,35-44
Georgia,EUR,2008,66.0,Female,35-44
Georgia,EUR,2009,62.0,Female,35-44
Georgia,EUR,2010,56.0,Female,35-44
Georgia,EUR,2011,54.0,Female,35-44
Georgia,EUR,2012,49.0,Female,35-44
Georgia,EUR,2013,,Female,35-44
Georgia,EUR,2014,,Female,35-44
Georgia,EUR,2015,,Female,35-44
Georgia,EUR,2016,,Female,35-44
Georgia,EUR,2017,,Female,35-44
Germany,EUR,1980,,Female,35-44
Germany,EUR,1981,,Female,35-44
Germany,EUR,1982,,Female,35-44
Germany,EUR,1983,,Female,35-44
Germany,EUR,1984,,Female,35-44
Germany,EUR,1985,,Female,35-44
Germany,EUR,1986,,Female,35-44
Germany,EUR,1987,,Female,35-44
Germany,EUR,1988,,Female,35-44
Germany,EUR,1989,,Female,35-44
Germany,EUR,1990,,Female,35-44
Germany,EUR,1991,,Female,35-44
Germany,EUR,1992,,Female,35-44
Germany,EUR,1993,,Female,35-44
Germany,EUR,1994,,Female,35-44
Germany,EUR,1995,,Female,35-44
Germany,EUR,1996,,Female,35-44
Germany,EUR,1997,,Female,35-44
Germany,EUR,1998,,Female,35-44
Germany,EUR,1999,,Female,35-44
Germany,EUR,2000,,Female,35-44
Germany,EUR,2001,,Female,35-44
Germany,EUR,2002,,Female,35-44
Germany,EUR,2003,,Female,35-44
Germany,EUR,2004,,Female,35-44
Germany,EUR,2005,,Female,35-44
Germany,EUR,2006,81.0,Female,35-44
Germany,EUR,2007,66.0,Female,35-44
Germany,EUR,2008,50.0,Female,35-44
Germany,EUR,2009,67.0,Female,35-44
Germany,EUR,2010,68.0,Female,35-44
Germany,EUR,2011,50.0,Female,35-44
Germany,EUR,2012,53.0,Female,35-44
Germany,EUR,2013,,Female,35-44
Germany,EUR,2014,,Female,35-44
Germany,EUR,2015,,Female,35-44
Germany,EUR,2016,,Female,35-44
Germany,EUR,2017,,Female,35-44
Ghana,AFR,1980,,Female,35-44
Ghana,AFR,1981,,Female,35-44
Ghana,AFR,1982,,Female,35-44
Ghana,AFR,1983,,Female,35-44
Ghana,AFR,1984,,Female,35-44
Ghana,AFR,1985,,Female,35-44
Ghana,AFR,1986,,Female,35-44
Ghana,AFR,1987,,Female,35-44
Ghana,AFR,1988,,Female,35-44
Ghana,AFR,1989,,Female,35-44
Ghana,AFR,1990,,Female,35-44
Ghana,AFR,1991,,Female,35-44
Ghana,AFR,1992,,Female,35-44
Ghana,AFR,1993,,Female,35-44
Ghana,AFR,1994,,Female,35-44
Ghana,AFR,1995,,Female,35-44
Ghana,AFR,1996,,Female,35-44
Ghana,AFR,1997,,Female,35-44
Ghana,AFR,1998,,Female,35-44
Ghana,AFR,1999,,Female,35-44
Ghana,AFR,2000,,Female,35-44
Ghana,AFR,2001,,Female,35-44
Ghana,AFR,2002,,Female,35-44
Ghana,AFR,2003,,Female,35-44
Ghana,AFR,2004,,Female,35-44
Ghana,AFR,2005,,Female,35-44
Ghana,AFR,2006,,Female,35-44
Ghana,AFR,2007,0.0,Female,35-44
Ghana,AFR,2008,,Female,35-44
Ghana,AFR,2009,,Female,35-44
Ghana,AFR,2010,,Female,35-44
Ghana,AFR,2011,104.0,Female,35-44
Ghana,AFR,2012,116.0,Female,35-44
Ghana,AFR,2013,,Female,35-44
Ghana,AFR,2014,,Female,35-44
Ghana,AFR,2015,,Female,35-44
Ghana,AFR,2016,,Female,35-44
Ghana,AFR,2017,,Female,35-44
Greece,EUR,1980,,Female,35-44
Greece,EUR,1981,,Female,35-44
Greece,EUR,1982,,Female,35-44
Greece,EUR,1983,,Female,35-44
Greece,EUR,1984,,Female,35-44
Greece,EUR,1985,,Female,35-44
Greece,EUR,1986,,Female,35-44
Greece,EUR,1987,,Female,35-44
Greece,EUR,1988,,Female,35-44
Greece,EUR,1989,,Female,35-44
Greece,EUR,1990,,Female,35-44
Greece,EUR,1991,,Female,35-44
Greece,EUR,1992,,Female,35-44
Greece,EUR,1993,,Female,35-44
Greece,EUR,1994,,Female,35-44
Greece,EUR,1995,,Female,35-44
Greece,EUR,1996,,Female,35-44
Greece,EUR,1997,,Female,35-44
Greece,EUR,1998,,Female,35-44
Greece,EUR,1999,,Female,35-44
Greece,EUR,2000,,Female,35-44
Greece,EUR,2001,,Female,35-44
Greece,EUR,2002,,Female,35-44
Greece,EUR,2003,,Female,35-44
Greece,EUR,2004,,Female,35-44
Greece,EUR,2005,,Female,35-44
Greece,EUR,2006,1.0,Female,35-44
Greece,EUR,2007,1.0,Female,35-44
Greece,EUR,2008,4.0,Female,35-44
Greece,EUR,2009,5.0,Female,35-44
Greece,EUR,2010,0.0,Female,35-44
Greece,EUR,2011,3.0,Female,35-44
Greece,EUR,2012,4.0,Female,35-44
Greece,EUR,2013,,Female,35-44
Greece,EUR,2014,,Female,35-44
Greece,EUR,2015,,Female,35-44
Greece,EUR,2016,,Female,35-44
Greece,EUR,2017,,Female,35-44
Greenland,EUR,1980,,Female,35-44
Greenland,EUR,1981,,Female,35-44
Greenland,EUR,1982,,Female,35-44
Greenland,EUR,1983,,Female,35-44
Greenland,EUR,1984,,Female,35-44
Greenland,EUR,1985,,Female,35-44
Greenland,EUR,1986,,Female,35-44
Greenland,EUR,1987,,Female,35-44
Greenland,EUR,1988,,Female,35-44
Greenland,EUR,1989,,Female,35-44
Greenland,EUR,1990,,Female,35-44
Greenland,EUR,1991,,Female,35-44
Greenland,EUR,1992,,Female,35-44
Greenland,EUR,1993,,Female,35-44
Greenland,EUR,1994,,Female,35-44
Greenland,EUR,1995,,Female,35-44
Greenland,EUR,1996,,Female,35-44
Greenland,EUR,1997,,Female,35-44
Greenland,EUR,1998,,Female,35-44
Greenland,EUR,1999,,Female,35-44
Greenland,EUR,2000,,Female,35-44
Greenland,EUR,2001,,Female,35-44
Greenland,EUR,2002,,Female,35-44
Greenland,EUR,2003,,Female,35-44
Greenland,EUR,2004,,Female,35-44
Greenland,EUR,2005,,Female,35-44
Greenland,EUR,2006,,Female,35-44
Greenland,EUR,2007,,Female,35-44
Greenland,EUR,2008,,Female,35-44
Greenland,EUR,2009,,Female,35-44
Greenland,EUR,2010,0.0,Female,35-44
Greenland,EUR,2011,0.0,Female,35-44
Greenland,EUR,2012,0.0,Female,35-44
Greenland,EUR,2013,,Female,35-44
Greenland,EUR,2014,,Female,35-44
Greenland,EUR,2015,,Female,35-44
Greenland,EUR,2016,,Female,35-44
Greenland,EUR,2017,,Female,35-44
Grenada,AMR,1980,,Female,35-44
Grenada,AMR,1981,,Female,35-44
Grenada,AMR,1982,,Female,35-44
Grenada,AMR,1983,,Female,35-44
Grenada,AMR,1984,,Female,35-44
Grenada,AMR,1985,,Female,35-44
Grenada,AMR,1986,,Female,35-44
Grenada,AMR,1987,,Female,35-44
Grenada,AMR,1988,,Female,35-44
Grenada,AMR,1989,,Female,35-44
Grenada,AMR,1990,,Female,35-44
Grenada,AMR,1991,,Female,35-44
Grenada,AMR,1992,,Female,35-44
Grenada,AMR,1993,,Female,35-44
Grenada,AMR,1994,,Female,35-44
Grenada,AMR,1995,,Female,35-44
Grenada,AMR,1996,,Female,35-44
Grenada,AMR,1997,,Female,35-44
Grenada,AMR,1998,,Female,35-44
Grenada,AMR,1999,,Female,35-44
Grenada,AMR,2000,,Female,35-44
Grenada,AMR,2001,,Female,35-44
Grenada,AMR,2002,,Female,35-44
Grenada,AMR,2003,,Female,35-44
Grenada,AMR,2004,,Female,35-44
Grenada,AMR,2005,,Female,35-44
Grenada,AMR,2006,0.0,Female,35-44
Grenada,AMR,2007,0.0,Female,35-44
Grenada,AMR,2008,0.0,Female,35-44
Grenada,AMR,2009,,Female,35-44
Grenada,AMR,2010,,Female,35-44
Grenada,AMR,2011,0.0,Female,35-44
Grenada,AMR,2012,,Female,35-44
Grenada,AMR,2013,,Female,35-44
Grenada,AMR,2014,,Female,35-44
Grenada,AMR,2015,,Female,35-44
Grenada,AMR,2016,,Female,35-44
Grenada,AMR,2017,,Female,35-44
Guam,WPR,1980,,Female,35-44
Guam,WPR,1981,,Female,35-44
Guam,WPR,1982,,Female,35-44
Guam,WPR,1983,,Female,35-44
Guam,WPR,1984,,Female,35-44
Guam,WPR,1985,,Female,35-44
Guam,WPR,1986,,Female,35-44
Guam,WPR,1987,,Female,35-44
Guam,WPR,1988,,Female,35-44
Guam,WPR,1989,,Female,35-44
Guam,WPR,1990,,Female,35-44
Guam,WPR,1991,,Female,35-44
Guam,WPR,1992,,Female,35-44
Guam,WPR,1993,,Female,35-44
Guam,WPR,1994,,Female,35-44
Guam,WPR,1995,,Female,35-44
Guam,WPR,1996,,Female,35-44
Guam,WPR,1997,,Female,35-44
Guam,WPR,1998,,Female,35-44
Guam,WPR,1999,,Female,35-44
Guam,WPR,2000,,Female,35-44
Guam,WPR,2001,,Female,35-44
Guam,WPR,2002,,Female,35-44
Guam,WPR,2003,,Female,35-44
Guam,WPR,2004,,Female,35-44
Guam,WPR,2005,,Female,35-44
Guam,WPR,2006,1.0,Female,35-44
Guam,WPR,2007,0.0,Female,35-44
Guam,WPR,2008,0.0,Female,35-44
Guam,WPR,2009,1.0,Female,35-44
Guam,WPR,2010,1.0,Female,35-44
Guam,WPR,2011,0.0,Female,35-44
Guam,WPR,2012,1.0,Female,35-44
Guam,WPR,2013,,Female,35-44
Guam,WPR,2014,,Female,35-44
Guam,WPR,2015,,Female,35-44
Guam,WPR,2016,,Female,35-44
Guam,WPR,2017,,Female,35-44
Guatemala,AMR,1980,,Female,35-44
Guatemala,AMR,1981,,Female,35-44
Guatemala,AMR,1982,,Female,35-44
Guatemala,AMR,1983,,Female,35-44
Guatemala,AMR,1984,,Female,35-44
Guatemala,AMR,1985,,Female,35-44
Guatemala,AMR,1986,,Female,35-44
Guatemala,AMR,1987,,Female,35-44
Guatemala,AMR,1988,,Female,35-44
Guatemala,AMR,1989,,Female,35-44
Guatemala,AMR,1990,,Female,35-44
Guatemala,AMR,1991,,Female,35-44
Guatemala,AMR,1992,,Female,35-44
Guatemala,AMR,1993,,Female,35-44
Guatemala,AMR,1994,,Female,35-44
Guatemala,AMR,1995,,Female,35-44
Guatemala,AMR,1996,,Female,35-44
Guatemala,AMR,1997,,Female,35-44
Guatemala,AMR,1998,,Female,35-44
Guatemala,AMR,1999,,Female,35-44
Guatemala,AMR,2000,,Female,35-44
Guatemala,AMR,2001,,Female,35-44
Guatemala,AMR,2002,,Female,35-44
Guatemala,AMR,2003,,Female,35-44
Guatemala,AMR,2004,,Female,35-44
Guatemala,AMR,2005,,Female,35-44
Guatemala,AMR,2006,,Female,35-44
Guatemala,AMR,2007,26.0,Female,35-44
Guatemala,AMR,2008,27.0,Female,35-44
Guatemala,AMR,2009,99.0,Female,35-44
Guatemala,AMR,2010,,Female,35-44
Guatemala,AMR,2011,,Female,35-44
Guatemala,AMR,2012,,Female,35-44
Guatemala,AMR,2013,,Female,35-44
Guatemala,AMR,2014,,Female,35-44
Guatemala,AMR,2015,,Female,35-44
Guatemala,AMR,2016,,Female,35-44
Guatemala,AMR,2017,,Female,35-44
Guinea,AFR,1980,,Female,35-44
Guinea,AFR,1981,,Female,35-44
Guinea,AFR,1982,,Female,35-44
Guinea,AFR,1983,,Female,35-44
Guinea,AFR,1984,,Female,35-44
Guinea,AFR,1985,,Female,35-44
Guinea,AFR,1986,,Female,35-44
Guinea,AFR,1987,,Female,35-44
Guinea,AFR,1988,,Female,35-44
Guinea,AFR,1989,,Female,35-44
Guinea,AFR,1990,,Female,35-44
Guinea,AFR,1991,,Female,35-44
Guinea,AFR,1992,,Female,35-44
Guinea,AFR,1993,,Female,35-44
Guinea,AFR,1994,,Female,35-44
Guinea,AFR,1995,,Female,35-44
Guinea,AFR,1996,,Female,35-44
Guinea,AFR,1997,,Female,35-44
Guinea,AFR,1998,,Female,35-44
Guinea,AFR,1999,,Female,35-44
Guinea,AFR,2000,,Female,35-44
Guinea,AFR,2001,,Female,35-44
Guinea,AFR,2002,,Female,35-44
Guinea,AFR,2003,,Female,35-44
Guinea,AFR,2004,,Female,35-44
Guinea,AFR,2005,,Female,35-44
Guinea,AFR,2006,,Female,35-44
Guinea,AFR,2007,,Female,35-44
Guinea,AFR,2008,,Female,35-44
Guinea,AFR,2009,,Female,35-44
Guinea,AFR,2010,,Female,35-44
Guinea,AFR,2011,278.0,Female,35-44
Guinea,AFR,2012,,Female,35-44
Guinea,AFR,2013,,Female,35-44
Guinea,AFR,2014,,Female,35-44
Guinea,AFR,2015,,Female,35-44
Guinea,AFR,2016,,Female,35-44
Guinea,AFR,2017,,Female,35-44
Guinea-Bissau,AFR,1980,,Female,35-44
Guinea-Bissau,AFR,1981,,Female,35-44
Guinea-Bissau,AFR,1982,,Female,35-44
Guinea-Bissau,AFR,1983,,Female,35-44
Guinea-Bissau,AFR,1984,,Female,35-44
Guinea-Bissau,AFR,1985,,Female,35-44
Guinea-Bissau,AFR,1986,,Female,35-44
Guinea-Bissau,AFR,1987,,Female,35-44
Guinea-Bissau,AFR,1988,,Female,35-44
Guinea-Bissau,AFR,1989,,Female,35-44
Guinea-Bissau,AFR,1990,,Female,35-44
Guinea-Bissau,AFR,1991,,Female,35-44
Guinea-Bissau,AFR,1992,,Female,35-44
Guinea-Bissau,AFR,1993,,Female,35-44
Guinea-Bissau,AFR,1994,,Female,35-44
Guinea-Bissau,AFR,1995,,Female,35-44
Guinea-Bissau,AFR,1996,,Female,35-44
Guinea-Bissau,AFR,1997,,Female,35-44
Guinea-Bissau,AFR,1998,,Female,35-44
Guinea-Bissau,AFR,1999,,Female,35-44
Guinea-Bissau,AFR,2000,,Female,35-44
Guinea-Bissau,AFR,2001,,Female,35-44
Guinea-Bissau,AFR,2002,,Female,35-44
Guinea-Bissau,AFR,2003,,Female,35-44
Guinea-Bissau,AFR,2004,,Female,35-44
Guinea-Bissau,AFR,2005,,Female,35-44
Guinea-Bissau,AFR,2006,,Female,35-44
Guinea-Bissau,AFR,2007,,Female,35-44
Guinea-Bissau,AFR,2008,,Female,35-44
Guinea-Bissau,AFR,2009,,Female,35-44
Guinea-Bissau,AFR,2010,,Female,35-44
Guinea-Bissau,AFR,2011,2.0,Female,35-44
Guinea-Bissau,AFR,2012,4.0,Female,35-44
Guinea-Bissau,AFR,2013,,Female,35-44
Guinea-Bissau,AFR,2014,,Female,35-44
Guinea-Bissau,AFR,2015,,Female,35-44
Guinea-Bissau,AFR,2016,,Female,35-44
Guinea-Bissau,AFR,2017,,Female,35-44
Guyana,AMR,1980,,Female,35-44
Guyana,AMR,1981,,Female,35-44
Guyana,AMR,1982,,Female,35-44
Guyana,AMR,1983,,Female,35-44
Guyana,AMR,1984,,Female,35-44
Guyana,AMR,1985,,Female,35-44
Guyana,AMR,1986,,Female,35-44
Guyana,AMR,1987,,Female,35-44
Guyana,AMR,1988,,Female,35-44
Guyana,AMR,1989,,Female,35-44
Guyana,AMR,1990,,Female,35-44
Guyana,AMR,1991,,Female,35-44
Guyana,AMR,1992,,Female,35-44
Guyana,AMR,1993,,Female,35-44
Guyana,AMR,1994,,Female,35-44
Guyana,AMR,1995,,Female,35-44
Guyana,AMR,1996,,Female,35-44
Guyana,AMR,1997,,Female,35-44
Guyana,AMR,1998,,Female,35-44
Guyana,AMR,1999,,Female,35-44
Guyana,AMR,2000,,Female,35-44
Guyana,AMR,2001,,Female,35-44
Guyana,AMR,2002,,Female,35-44
Guyana,AMR,2003,,Female,35-44
Guyana,AMR,2004,,Female,35-44
Guyana,AMR,2005,,Female,35-44
Guyana,AMR,2006,3.0,Female,35-44
Guyana,AMR,2007,2.0,Female,35-44
Guyana,AMR,2008,6.0,Female,35-44
Guyana,AMR,2009,4.0,Female,35-44
Guyana,AMR,2010,2.0,Female,35-44
Guyana,AMR,2011,9.0,Female,35-44
Guyana,AMR,2012,6.0,Female,35-44
Guyana,AMR,2013,,Female,35-44
Guyana,AMR,2014,,Female,35-44
Guyana,AMR,2015,,Female,35-44
Guyana,AMR,2016,,Female,35-44
Guyana,AMR,2017,,Female,35-44
Haiti,AMR,1980,,Female,35-44
Haiti,AMR,1981,,Female,35-44
Haiti,AMR,1982,,Female,35-44
Haiti,AMR,1983,,Female,35-44
Haiti,AMR,1984,,Female,35-44
Haiti,AMR,1985,,Female,35-44
Haiti,AMR,1986,,Female,35-44
Haiti,AMR,1987,,Female,35-44
Haiti,AMR,1988,,Female,35-44
Haiti,AMR,1989,,Female,35-44
Haiti,AMR,1990,,Female,35-44
Haiti,AMR,1991,,Female,35-44
Haiti,AMR,1992,,Female,35-44
Haiti,AMR,1993,,Female,35-44
Haiti,AMR,1994,,Female,35-44
Haiti,AMR,1995,,Female,35-44
Haiti,AMR,1996,,Female,35-44
Haiti,AMR,1997,,Female,35-44
Haiti,AMR,1998,,Female,35-44
Haiti,AMR,1999,,Female,35-44
Haiti,AMR,2000,,Female,35-44
Haiti,AMR,2001,,Female,35-44
Haiti,AMR,2002,,Female,35-44
Haiti,AMR,2003,,Female,35-44
Haiti,AMR,2004,,Female,35-44
Haiti,AMR,2005,,Female,35-44
Haiti,AMR,2006,121.0,Female,35-44
Haiti,AMR,2007,119.0,Female,35-44
Haiti,AMR,2008,98.0,Female,35-44
Haiti,AMR,2009,,Female,35-44
Haiti,AMR,2010,101.0,Female,35-44
Haiti,AMR,2011,136.0,Female,35-44
Haiti,AMR,2012,136.0,Female,35-44
Haiti,AMR,2013,,Female,35-44
Haiti,AMR,2014,,Female,35-44
Haiti,AMR,2015,,Female,35-44
Haiti,AMR,2016,,Female,35-44
Haiti,AMR,2017,,Female,35-44
Honduras,AMR,1980,,Female,35-44
Honduras,AMR,1981,,Female,35-44
Honduras,AMR,1982,,Female,35-44
Honduras,AMR,1983,,Female,35-44
Honduras,AMR,1984,,Female,35-44
Honduras,AMR,1985,,Female,35-44
Honduras,AMR,1986,,Female,35-44
Honduras,AMR,1987,,Female,35-44
Honduras,AMR,1988,,Female,35-44
Honduras,AMR,1989,,Female,35-44
Honduras,AMR,1990,,Female,35-44
Honduras,AMR,1991,,Female,35-44
Honduras,AMR,1992,,Female,35-44
Honduras,AMR,1993,,Female,35-44
Honduras,AMR,1994,,Female,35-44
Honduras,AMR,1995,,Female,35-44
Honduras,AMR,1996,,Female,35-44
Honduras,AMR,1997,,Female,35-44
Honduras,AMR,1998,,Female,35-44
Honduras,AMR,1999,,Female,35-44
Honduras,AMR,2000,,Female,35-44
Honduras,AMR,2001,,Female,35-44
Honduras,AMR,2002,,Female,35-44
Honduras,AMR,2003,,Female,35-44
Honduras,AMR,2004,,Female,35-44
Honduras,AMR,2005,,Female,35-44
Honduras,AMR,2006,29.0,Female,35-44
Honduras,AMR,2007,26.0,Female,35-44
Honduras,AMR,2008,28.0,Female,35-44
Honduras,AMR,2009,18.0,Female,35-44
Honduras,AMR,2010,39.0,Female,35-44
Honduras,AMR,2011,25.0,Female,35-44
Honduras,AMR,2012,25.0,Female,35-44
Honduras,AMR,2013,,Female,35-44
Honduras,AMR,2014,,Female,35-44
Honduras,AMR,2015,,Female,35-44
Honduras,AMR,2016,,Female,35-44
Honduras,AMR,2017,,Female,35-44
Hungary,EUR,1980,,Female,35-44
Hungary,EUR,1981,,Female,35-44
Hungary,EUR,1982,,Female,35-44
Hungary,EUR,1983,,Female,35-44
Hungary,EUR,1984,,Female,35-44
Hungary,EUR,1985,,Female,35-44
Hungary,EUR,1986,,Female,35-44
Hungary,EUR,1987,,Female,35-44
Hungary,EUR,1988,,Female,35-44
Hungary,EUR,1989,,Female,35-44
Hungary,EUR,1990,,Female,35-44
Hungary,EUR,1991,,Female,35-44
Hungary,EUR,1992,,Female,35-44
Hungary,EUR,1993,,Female,35-44
Hungary,EUR,1994,,Female,35-44
Hungary,EUR,1995,,Female,35-44
Hungary,EUR,1996,,Female,35-44
Hungary,EUR,1997,,Female,35-44
Hungary,EUR,1998,,Female,35-44
Hungary,EUR,1999,,Female,35-44
Hungary,EUR,2000,,Female,35-44
Hungary,EUR,2001,,Female,35-44
Hungary,EUR,2002,,Female,35-44
Hungary,EUR,2003,,Female,35-44
Hungary,EUR,2004,,Female,35-44
Hungary,EUR,2005,,Female,35-44
Hungary,EUR,2006,7.0,Female,35-44
Hungary,EUR,2007,7.0,Female,35-44
Hungary,EUR,2008,1.0,Female,35-44
Hungary,EUR,2009,3.0,Female,35-44
Hungary,EUR,2010,2.0,Female,35-44
Hungary,EUR,2011,5.0,Female,35-44
Hungary,EUR,2012,3.0,Female,35-44
Hungary,EUR,2013,,Female,35-44
Hungary,EUR,2014,,Female,35-44
Hungary,EUR,2015,,Female,35-44
Hungary,EUR,2016,,Female,35-44
Hungary,EUR,2017,,Female,35-44
Iceland,EUR,1980,,Female,35-44
Iceland,EUR,1981,,Female,35-44
Iceland,EUR,1982,,Female,35-44
Iceland,EUR,1983,,Female,35-44
Iceland,EUR,1984,,Female,35-44
Iceland,EUR,1985,,Female,35-44
Iceland,EUR,1986,,Female,35-44
Iceland,EUR,1987,,Female,35-44
Iceland,EUR,1988,,Female,35-44
Iceland,EUR,1989,,Female,35-44
Iceland,EUR,1990,,Female,35-44
Iceland,EUR,1991,,Female,35-44
Iceland,EUR,1992,,Female,35-44
Iceland,EUR,1993,,Female,35-44
Iceland,EUR,1994,,Female,35-44
Iceland,EUR,1995,,Female,35-44
Iceland,EUR,1996,,Female,35-44
Iceland,EUR,1997,,Female,35-44
Iceland,EUR,1998,,Female,35-44
Iceland,EUR,1999,,Female,35-44
Iceland,EUR,2000,,Female,35-44
Iceland,EUR,2001,,Female,35-44
Iceland,EUR,2002,,Female,35-44
Iceland,EUR,2003,,Female,35-44
Iceland,EUR,2004,,Female,35-44
Iceland,EUR,2005,,Female,35-44
Iceland,EUR,2006,1.0,Female,35-44
Iceland,EUR,2007,2.0,Female,35-44
Iceland,EUR,2008,0.0,Female,35-44
Iceland,EUR,2009,1.0,Female,35-44
Iceland,EUR,2010,2.0,Female,35-44
Iceland,EUR,2011,0.0,Female,35-44
Iceland,EUR,2012,1.0,Female,35-44
Iceland,EUR,2013,,Female,35-44
Iceland,EUR,2014,,Female,35-44
Iceland,EUR,2015,,Female,35-44
Iceland,EUR,2016,,Female,35-44
Iceland,EUR,2017,,Female,35-44
India,SEA,1980,,Female,35-44
India,SEA,1981,,Female,35-44
India,SEA,1982,,Female,35-44
India,SEA,1983,,Female,35-44
India,SEA,1984,,Female,35-44
India,SEA,1985,,Female,35-44
India,SEA,1986,,Female,35-44
India,SEA,1987,,Female,35-44
India,SEA,1988,,Female,35-44
India,SEA,1989,,Female,35-44
India,SEA,1990,,Female,35-44
India,SEA,1991,,Female,35-44
India,SEA,1992,,Female,35-44
India,SEA,1993,,Female,35-44
India,SEA,1994,,Female,35-44
