,sha1,user,size,diff,revid
2011-06-14,,,,,
2011-06-15,1.0,1.0,61029.0,23.0,434482288.0
2011-06-16,,,,,
2011-06-17,1.0,1.0,61033.0,4.0,434845476.0
2011-06-18,1.0,1.0,61032.0,-1.0,434900155.0
2011-06-19,2.0,1.0,61303.0,135.5,435030794.0
2011-06-20,,,,,
2011-06-21,2.0,2.0,61303.0,0.0,435527793.0
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,2.0,2.0,61436.0,66.5,436417889.0
2011-06-27,1.0,1.0,61437.0,1.0,436462636.0
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,1.0,1.0,61437.0,0.0,437317520.0
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,1.0,1.0,61469.0,32.0,439450359.0
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,1.0,1.0,61448.0,-21.0,439936049.0
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,1.0,1.0,61459.0,11.0,441629497.0
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,1.0,1.0,61459.0,0.0,442488855.0
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,1.0,1.0,61458.0,-1.0,443273999.0
2011-08-07,,,,,
2011-08-08,2.0,1.0,61776.0,159.0,443627748.0
2011-08-09,14.0,2.0,65704.0,27.0,443903839.0
2011-08-10,3.0,2.0,65877.0,-3.0,444139805.0
2011-08-11,1.0,1.0,65966.0,89.0,444211439.0
2011-08-12,3.0,2.0,66356.0,73.0,444407348.0
2011-08-13,5.0,1.0,66688.0,-4.0,444554279.0
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,1.0,1.0,66694.0,6.0,445373349.0
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,1.0,1.0,66694.0,0.0,445959408.0
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,1.0,1.0,66662.0,-32.0,447896579.0
2011-09-02,1.0,1.0,66665.0,3.0,448074323.0
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,2.0,1.0,67432.0,383.5,450173455.0
2011-09-13,1.0,1.0,67536.0,104.0,450179170.0
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,1.0,1.0,67590.0,54.0,450899919.0
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,5.0,2.0,67622.0,6.0,452075337.0
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,1.0,1.0,67650.0,28.0,453537409.0
2011-10-03,,,,,
2011-10-04,1.0,1.0,67664.0,14.0,453989377.0
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,1.0,1.0,67662.0,-2.0,454918032.0
2011-10-11,,,,,
2011-10-12,3.0,2.0,67802.0,6.0,455168831.0
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,2.0,2.0,67942.0,70.0,458038671.0
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,2.0,3.0,67942.0,0.0,458639241.0
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,1.0,1.0,67943.0,1.0,461715453.0
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,4.0,3.0,68778.0,12.0,462645601.0
2011-11-27,2.0,2.0,68801.0,11.5,462783189.0
2011-11-28,2.0,2.0,68826.0,12.5,462823963.0
2011-11-29,2.0,1.0,69028.0,101.0,463037559.0
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,2.0,2.0,69036.0,4.0,464462401.0
2011-12-07,,,,,
2011-12-08,6.0,3.0,69729.0,34.0,464820795.0
2011-12-09,1.0,1.0,69758.0,29.0,464948279.0
2011-12-10,1.0,1.0,69757.0,-1.0,465142803.0
2011-12-11,2.0,1.0,69790.0,16.5,465329475.0
2011-12-12,1.0,1.0,69800.0,10.0,465452636.0
2011-12-13,1.0,1.0,69854.0,54.0,465681050.0
2011-12-14,3.0,1.0,69871.0,7.0,465776308.0
2011-12-15,,,,,
2011-12-16,,,,,
2011-12-17,1.0,1.0,69868.0,-3.0,466364221.0
2011-12-18,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,1.0,1.0,69917.0,49.0,467391237.0
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,1.0,1.0,69917.0,0.0,468175690.0
2011-12-29,,,,,
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,1.0,1.0,70258.0,341.0,469418570.0
2012-01-04,,,,,
2012-01-05,,,,,
2012-01-06,,,,,
2012-01-07,,,,,
2012-01-08,,,,,
2012-01-09,,,,,
2012-01-10,2.0,1.0,70272.0,7.0,470679079.0
2012-01-11,8.0,6.0,70272.0,-1.0,470812292.0
2012-01-12,,,,,
2012-01-13,,,,,
2012-01-14,,,,,
2012-01-15,,,,,
2012-01-16,,,,,
2012-01-17,,,,,
2012-01-18,,,,,
2012-01-19,,,,,
2012-01-20,,,,,
2012-01-21,,,,,
2012-01-22,,,,,
2012-01-23,,,,,
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,2.0,1.0,70309.0,18.5,473252941.0
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,,,,,
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,4.0,1.0,71765.0,342.5,474855796.0
2012-02-04,1.0,1.0,72179.0,414.0,475031125.0
2012-02-05,1.0,1.0,72178.0,-1.0,475047479.0
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,1.0,1.0,72176.0,-2.0,475910796.0
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,2.0,2.0,72197.0,10.5,477183975.0
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,1.0,1.0,72214.0,17.0,477966329.0
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,1.0,1.0,72200.0,-14.0,478668013.0
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,2.0,1.0,72181.0,-9.5,479414641.0
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,2.0,1.0,72181.0,0.0,480656498.0
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,,,,,
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,1.0,1.0,72478.0,297.0,483415930.0
2012-03-23,,,,,
2012-03-24,1.0,1.0,72470.0,-8.0,483651301.0
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,1.0,1.0,72470.0,0.0,485413306.0
2012-04-04,,,,,
2012-04-05,1.0,1.0,72471.0,1.0,485628254.0
2012-04-06,6.0,2.0,72558.0,39.0,485976257.0
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,1.0,1.0,72891.0,333.0,486467553.0
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,1.0,1.0,72892.0,1.0,487456698.0
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,,,,,
2012-04-19,,,,,
2012-04-20,,,,,
2012-04-21,,,,,
2012-04-22,,,,,
2012-04-23,,,,,
2012-04-24,1.0,1.0,72886.0,-6.0,488953276.0
2012-04-25,,,,,
2012-04-26,,,,,
2012-04-27,,,,,
2012-04-28,,,,,
2012-04-29,1.0,1.0,72887.0,1.0,489772587.0
2012-04-30,,,,,
2012-05-01,,,,,
2012-05-02,1.0,1.0,72937.0,50.0,490286599.0
2012-05-03,2.0,1.0,73290.0,176.5,490536250.0
2012-05-04,2.0,2.0,73366.0,38.0,490651234.0
2012-05-05,,,,,
2012-05-06,,,,,
2012-05-07,,,,,
2012-05-08,,,,,
2012-05-09,,,,,
2012-05-10,11.0,2.0,74150.0,9.0,491867172.0
2012-05-11,3.0,1.0,74278.0,11.0,491952065.0
2012-05-12,2.0,2.0,74411.0,66.5,492141545.0
2012-05-13,1.0,1.0,74411.0,0.0,492397333.0
2012-05-14,1.0,1.0,74407.0,-4.0,492482261.0
2012-05-15,,,,,
2012-05-16,,,,,
2012-05-17,,,,,
2012-05-18,,,,,
2012-05-19,,,,,
2012-05-20,,,,,
2012-05-21,,,,,
2012-05-22,,,,,
2012-05-23,,,,,
2012-05-24,,,,,
2012-05-25,,,,,
2012-05-26,,,,,
2012-05-27,,,,,
2012-05-28,,,,,
2012-05-29,,,,,
2012-05-30,,,,,
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,1.0,1.0,74409.0,2.0,495667988.0
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,,,,,
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,,,,,
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,2.0,2.0,74661.0,126.0,498520468.0
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,3.0,1.0,74802.0,1.0,499072661.0
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,1.0,1.0,74806.0,4.0,500325777.0
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,3.0,1.0,75477.0,231.0,501155473.0
2012-07-08,,,,,
2012-07-09,4.0,3.0,75558.0,4.5,501445729.0
2012-07-10,,,,,
2012-07-11,1.0,1.0,75568.0,10.0,501652292.0
2012-07-12,,,,,
2012-07-13,4.0,4.0,75580.0,8.5,502139378.0
2012-07-14,,,,,
2012-07-15,1.0,1.0,75927.0,347.0,502495675.0
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,2.0,2.0,75945.0,9.0,502975560.0
2012-07-19,,,,,
2012-07-20,2.0,1.0,75945.0,0.0,503217763.0
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,2.0,1.0,76376.0,215.5,503952760.0
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,2.0,1.0,76444.0,34.0,504458126.0
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,1.0,1.0,76458.0,14.0,504963259.0
2012-07-31,1.0,1.0,76459.0,1.0,505181083.0
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,7.0,7.0,76483.0,3.5,506127181.0
2012-08-07,3.0,3.0,82518.0,-12.0,506308718.0
2012-08-08,,,,,
2012-08-09,7.0,2.0,82735.0,3.0,506636982.0
2012-08-10,4.0,2.0,83315.0,29.5,506802264.0
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,2.0,1.0,83511.0,98.0,507234227.0
2012-08-14,1.0,1.0,83608.0,97.0,507297391.0
2012-08-15,,,,,
2012-08-16,2.0,2.0,83678.0,35.0,507708068.0
2012-08-17,1.0,1.0,83811.0,133.0,507877651.0
2012-08-18,3.0,2.0,83860.0,9.0,507998278.0
2012-08-19,,,,,
2012-08-20,5.0,2.0,84388.0,30.0,508307022.0
2012-08-21,4.0,3.0,84253.0,-26.0,508415754.0
2012-08-22,2.0,2.0,84264.0,5.5,508667024.0
2012-08-23,5.0,2.0,84317.0,16.0,508706412.0
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,5.0,1.0,84506.0,-7.0,509492810.0
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,3.0,2.0,84560.0,54.0,509959066.0
2012-08-31,2.0,1.0,84579.0,9.5,510046120.0
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,2.0,1.0,84608.0,14.5,510632779.0
2012-09-04,1.0,1.0,84622.0,14.0,510700473.0
2012-09-05,1.0,1.0,84626.0,4.0,510965046.0
2012-09-06,,,,,
2012-09-07,1.0,1.0,84630.0,4.0,511294377.0
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,1.0,1.0,84620.0,-10.0,515356849.0
2012-10-01,,,,,
2012-10-02,5.0,1.0,84615.0,1.0,515588670.0
2012-10-03,3.0,2.0,84857.0,24.0,515850073.0
2012-10-04,2.0,2.0,84857.0,0.0,515961940.0
2012-10-05,2.0,2.0,84857.0,0.0,516067840.0
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,1.0,1.0,84858.0,1.0,519506922.0
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,2.0,2.0,84877.0,9.5,520212114.0
2012-10-29,1.0,1.0,85045.0,168.0,520396267.0
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,1.0,1.0,85021.0,-24.0,521312599.0
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,4.0,1.0,85924.0,166.0,521931331.0
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,4.0,2.0,86007.0,29.0,522541890.0
2012-11-12,4.0,2.0,86420.0,-7.0,522671907.0
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,1.0,1.0,86421.0,1.0,523328662.0
2012-11-17,2.0,2.0,87889.0,734.0,523576110.0
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,1.0,1.0,87897.0,8.0,524477427.0
2012-11-24,1.0,1.0,87926.0,29.0,524699428.0
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,1.0,1.0,87917.0,-9.0,525160403.0
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,1.0,1.0,87918.0,1.0,527147514.0
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,3.0,2.0,87881.0,-9.0,527760468.0
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,1.0,1.0,87881.0,0.0,528517192.0
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,1.0,1.0,87888.0,7.0,529534929.0
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,1.0,1.0,87888.0,0.0,530888520.0
2013-01-03,,,,,
2013-01-04,1.0,1.0,87886.0,-2.0,531342052.0
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,7.0,2.0,88705.0,10.0,531848950.0
2013-01-08,1.0,1.0,88705.0,0.0,531918167.0
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,1.0,1.0,88702.0,-3.0,533800187.0
2013-01-20,,,,,
2013-01-21,1.0,1.0,88702.0,0.0,534224894.0
2013-01-22,,,,,
2013-01-23,5.0,1.0,88695.0,-1.0,534483848.0
2013-01-24,1.0,1.0,88695.0,0.0,534714842.0
2013-01-25,,,,,
2013-01-26,2.0,1.0,88703.0,4.0,534948998.0
2013-01-27,1.0,1.0,88699.0,-4.0,535085754.0
2013-01-28,1.0,1.0,89236.0,537.0,535270731.0
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,2.0,1.0,89213.0,-11.5,536591355.0
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,1.0,1.0,89216.0,3.0,537777949.0
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,1.0,1.0,89207.0,-9.0,538950458.0
2013-02-19,2.0,1.0,89358.0,75.5,538978988.0
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,1.0,1.0,89356.0,-2.0,543334870.0
2013-03-12,,,,,
2013-03-13,1.0,1.0,88511.0,-845.0,543745686.0
2013-03-14,1.0,1.0,88409.0,-102.0,543963930.0
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,1.0,1.0,88412.0,3.0,544934374.0
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,2.0,1.0,88498.0,43.0,546833369.0
2013-03-26,1.0,1.0,88499.0,1.0,547043943.0
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,1.0,1.0,88652.0,153.0,547702832.0
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,4.0,2.0,88672.0,5.5,548967169.0
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,1.0,1.0,88672.0,0.0,550338337.0
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,2.0,2.0,88672.0,0.0,552132355.0
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,1.0,1.0,88672.0,0.0,553889400.0
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,1.0,1.0,88630.0,-42.0,555215102.0
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,2.0,2.0,88630.0,0.0,556320360.0
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,4.0,1.0,89386.0,2.0,556807940.0
2013-05-27,2.0,2.0,89423.0,18.5,557057129.0
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,1.0,1.0,89681.0,258.0,557583692.0
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,2.0,1.0,89683.0,1.0,558357010.0
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,3.0,3.0,90069.0,0.0,558803049.0
2013-06-08,4.0,2.0,91477.0,263.0,558926584.0
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,2.0,2.0,91477.0,0.0,559434126.0
2013-06-12,1.0,1.0,91471.0,-6.0,559629270.0
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,2.0,1.0,92132.0,330.5,560657506.0
2013-06-20,1.0,1.0,92133.0,1.0,560779980.0
2013-06-21,1.0,1.0,92092.0,-41.0,560834175.0
2013-06-22,2.0,1.0,92588.0,248.0,561086821.0
2013-06-23,1.0,1.0,92590.0,2.0,561174752.0
2013-06-24,1.0,1.0,92453.0,-137.0,561390121.0
2013-06-25,2.0,1.0,92900.0,223.5,561441452.0
2013-06-26,3.0,2.0,93132.0,16.0,561697265.0
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,3.0,3.0,93122.0,0.0,562148761.0
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,1.0,1.0,93122.0,0.0,562622307.0
2013-07-04,,,,,
2013-07-05,1.0,1.0,93122.0,0.0,562906994.0
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,1.0,1.0,93153.0,31.0,563704302.0
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,1.0,1.0,93398.0,245.0,564418534.0
2013-07-16,,,,,
2013-07-17,1.0,1.0,93398.0,0.0,564589218.0
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,2.0,1.0,94434.0,518.0,565727986.0
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,1.0,1.0,94391.0,-43.0,566327864.0
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,1.0,1.0,94387.0,-4.0,567220201.0
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,1.0,1.0,94396.0,9.0,567912878.0
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,1.0,1.0,95544.0,1148.0,568428727.0
2013-08-14,6.0,2.0,96194.0,57.5,568565101.0
2013-08-15,1.0,1.0,96198.0,4.0,568639533.0
2013-08-16,1.0,1.0,96186.0,-12.0,568737623.0
2013-08-17,2.0,1.0,96170.0,-8.0,568989344.0
2013-08-18,,,,,
2013-08-19,1.0,1.0,96170.0,0.0,569188405.0
2013-08-20,,,,,
2013-08-21,3.0,2.0,96120.0,-1.0,569628046.0
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,2.0,2.0,96120.0,0.0,572213858.0
2013-09-10,1.0,1.0,96120.0,0.0,572391326.0
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,1.0,1.0,96120.0,0.0,573293457.0
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,2.0,1.0,96434.0,157.0,573823246.0
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,2.0,2.0,96434.0,0.0,575027586.0
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,1.0,1.0,96435.0,1.0,576953484.0
2013-10-14,1.0,1.0,96459.0,24.0,577061414.0
2013-10-15,1.0,1.0,96556.0,97.0,577316781.0
